ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
2e9aae6fdb19944fe13fc80d8e674d8624f923643ba1db974857460419da2ccb,https://www.snap.com/political-ads/asset/94aabfb9b42a56fe0a25fd516b3e88abd450872ff40d34386a2f20de5048357e?mediaType=png,USD,3188,1216580,2026/04/20 07:00:06Z,2026/06/03 00:00:59Z,"Search for Businesses, LLC",US,2026 Statewide Direct Primary Election,San Bernardino County,,,,,,18-34,united states,,,,,,,,,"92336,92335,92345,92376,91710,92880,91709,91730,92407,92404,91761,92346,92392,92324,91764,91786,91762,92399,92374,92410,92395,92308,92307,91739,91701,91763,92394,92337,92311,92301,92373,93555,92405,92316,92411,91784,92284,92371,86406,92277,92377,91737,92354,92887,92344,92408,92313,92314,91708,92364,92252,92359,92365,92356,92325,92342,92372,92352,92315,92363,92285,92397,92256,93516,92382,93562,92391,89019,92322,92415,92401,92310,92305,92242,92347,92321,92350,92341,92386,92317,92385,92332,92368,92358,91759,92327,92333,92339,92398,92378,92268,92318,92304,92267,92326,93528,92338,92278,92286,92309,92312,92323,92329,92334,92340,92357,92366,92369,92375,92393,92402,92403,92406,92413,92423,92418,92427,91743,91758,91785,91729,92331",,,,,,Provided by Advertiser,en,,,,web_view_url:https://elections.sbcounty.gov/elections/2026/0602/?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}-{{adSet.name}}&utm_content={{creative.name}}
eb6fb0d41175ed880cf27418e0c0d13ece6817a40855f4f0228db121c2419c4e,https://www.snap.com/political-ads/asset/bc20e9d5223593de1590b6f11ad4508c28960ff941844d4fac53c3cff8c8f3e2?mediaType=png,USD,59,2674,2026/03/02 09:11:32Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,"California,Illinois,Michigan,New Jersey,New York,Texas",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan/?utm_source=snapchat&adid={{ad.id}}
fa5cc801acb91dcbad0e2748c90da247b4c9462dec05db278702cbbfbcc821f6,https://www.snap.com/political-ads/asset/41ddd59a3ec48feca747bb3a7f1e8854254a93b0a5f20da33e1f06fd2ecd6d0e?mediaType=mp4,USD,180,113517,2026/04/04 15:30:00Z,2026/04/07 23:59:00Z,Leaders Igniting Transformation,"2201 N. Martin Luther King Dr,Milwaukee,53212,US",,Leaders Igniting Transformation,,,,,,18+,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,en,,,,
bc36f2d5fa6c782e1202aa9190b43433a973ca7b0f03ff18add9c4f13a0e890c,https://www.snap.com/political-ads/asset/18c21773bb5442048a71a5fce9851e52fa2bfb5137ee03afc49f0567f3292541?mediaType=mp4,CAD,25,2387,2026/05/04 08:46:52Z,2026/06/02 06:59:59Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.ca/donate/projects/qurbani/qurbani-where-most-needed?utm_source=snapchat&utm_medium=cpc&utm_campaign=eid-al-adha2026&utm_content=video-numan-attique
d06f9a3296ebf62e7dc973f4fc39025fe4f06790e5832424ffaf3cc0e47195d9,https://www.snap.com/political-ads/asset/fdd9922f1f44247ea892d21cb25ffc7c59f4ab9b8bf7eb8450612613b835b9f9?mediaType=png,USD,4277,168109,2026/04/10 12:00:31Z,2026/06/09 12:00:31Z,Islamic Relief USA,"3655 Wheeler Ave,Alexandria,22304,US",,Islamic Relief USA,,,,,,23+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://donate.irusa.org/campaign/577773/donate?c_src={{campaign.name}}&c_src2=paid-snapchat&utm_medium=paid-social&utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
81e870b952f5ddde6016813e16778cebdc3ddbd7d32af2a40dcf4515324d4c75,https://www.snap.com/political-ads/asset/db5a4dd32369fc7db343cdca8ea78ff34fab4c93267268fc0d86ed746927ca5a?mediaType=mp4,USD,71,16280,2026/07/01 04:00:00Z,2026/08/27 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/studentsafety/
301fd2d5777e8b4423787a478cfb69a512485294416c2135423f363de3198de2,https://www.snap.com/political-ads/asset/967136204f31938faa83aa1319b31840bb03ec2866a22ece9772f63f4a0e00aa?mediaType=mp4,GBP,0,119,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D9%83%D8%B3%D8%AA%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
f1ac8dec3a0fada921e514da84bbb519496d48086194d85d921188419fc5977a,https://www.snap.com/political-ads/asset/900abc699f97efc1ff6757b22160af15ca7a06bc88c8f4c3fbc55ec4d12bbc26?mediaType=mp4,GBP,2,421,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
257be8921299286f2a3848c2f2dc5768257e14abfb1f98989b3ebb825ad7763b,https://www.snap.com/political-ads/asset/bcb2361d25b0865d377c2cbb2148e0acac1718359456655fe656cdad7118e890?mediaType=mp4,USD,4,157,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/bestschools/
9286b8d65f23f49fddb3ce5ff955a76d84f98aaa2d6aedaee7589653cb7d5b88,https://www.snap.com/political-ads/asset/197e7387e616eb4fc14124a85c9ab71864bb68936d9c164072645e5b3423c684?mediaType=png,USD,42,2502,2026/06/29 15:36:56Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The Center for US Voters Abroad,,,,,,18+,germany,,,,,,,,,,,,,,,,,,,,web_view_url:https://usvotersabroad.org/register/?utm_source=2026-SNAP-CONV-T13-C4.PP-REG-GER-SNAPN-24TOP-XX-H2-I3&utm_medium=paid_social
364be54a4331a7d7f015e71730a249869120c7b2cf8ff3d61ef78b07ff6bbd9b,https://www.snap.com/political-ads/asset/883ce7d422a2ab561c0c3675e3d2b4dc553477f5108d7d6a316195aee147ce20?mediaType=mp4,SEK,1369,10712,2026/05/24 18:49:53Z,2026/06/14 21:59:00Z,Nowa Kommunikation AB,"Södra Hamngatan 35,Göteborg,41114,SE",,The Swedish Election Authority,,,,,,18+,sweden,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
dd690ccf42bdcfb1b52f21ac3c7238258991f400fdcd41b57c6e62ebc33df9a2,https://www.snap.com/political-ads/asset/fa57d6b325ae2b233c7c8da9be5d9a9b0c20a3b2a8d8c15f484f24043d810493?mediaType=png,USD,57,13821,2026/05/15 16:05:57Z,2026/06/03 02:59:00Z,DSPolitical,US,Randy Villegas for Congress,Maremoto Action,Maremoto Action,334753287,Maremoto Action,California,,30-39,united states,California,,,,,,,,,,,,,,,,,,,web_view_url:https://www.sos.ca.gov/elections/polling-place
9460ef5110d50146260ff76d0a8cc3ca8bd1cb7d8535de3929222e12c03e139e,https://www.snap.com/political-ads/asset/0be7cab03ab066463589f303aa44da8865aba214e89ae13fc4c77603633515e4?mediaType=png,USD,0,13,2026/07/01 21:30:48Z,2026/08/01 06:59:00Z,TRAFFIK,"8821 Research Drive,Irinve,92618,US",,Turning Point USA,,,,,,18-22,united states,,,,,"latitude 34.164865;longitude -84.796727;radius 20.0,latitude 34.236851;longitude -84.490867;radius 20.0,latitude 33.375152;longitude -84.799544;radius 20.0,latitude 34.20697;longitude -84.139185;radius 20.0,latitude 29.651949;longitude -82.32501;radius 20.0,latitude 33.924465;longitude -84.841295;radius 20.0,latitude 33.533488;longitude -82.130254;radius 20.0,latitude 32.618879;longitude -83.609253;radius 20.0",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://tpusa.com/vote/?utm_source=snapchat&utm_medium=social&utm_campaign=get_out_the_vote_ga&utm_content=static
ba11cad5fc094fa915cb82d8de2458c1c6bc76bd1de1c966093123639192ae1a,https://www.snap.com/political-ads/asset/97c6354c9f834f20da4e369f076f8e904b6a51c8a35c9b219ad2dda2edb33cf6?mediaType=mp4,CAD,519,44182,2026/04/30 08:46:52Z,2026/06/02 04:59:59Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.donorsupport.co/page/FUNVRBVSGBZ?utm_source=snapchat&utm_medium=cpc&utm_campaign=eid-al-adha2026&utm_content=video-dh-gaza-staff
770260afe45cb8f63aada0878a58ee42f122cd1ad4c533c5abeeed9e4e162f0a,https://www.snap.com/political-ads/asset/2f4317f14eb925547431faaa2d21627279b35ea6f46eaec5025c3b9be5d086f9?mediaType=mp4,GBP,160,36060,2026/05/06 14:29:13Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,21+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://muslimaid.org/middle-east-emergency-appeal/?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
4f54159c2c355346835131b94104dc9d72d16bfc1a415fb193d6f9fe170c8bbc,https://www.snap.com/political-ads/asset/4c024b69346d8af239af684ad17462a636f2d77254147a4cd3252e12acc7d229?mediaType=mp4,USD,233,9538,2026/05/01 18:54:47Z,,Extend Web Services,"220 N Main St.,Medford,55451,US",,Abiding Care Pregnancy Center,,,,,FEMALE,18-35,united states,,,,,latitude 45.13818;longitude -90.341874;radius 35.0,"latitude 44.960571;longitude -89.626654;radius 5.0,latitude 44.900012;longitude -89.568763;radius 5.0,latitude 44.75747;longitude -90.299595;radius 5.0",,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://abidingcarecenter.org/medical-services/
b36952bd33081561feb5b5a2a30dcdf0dd8be697e324dc71eaf03390a6ce2cb6,https://www.snap.com/political-ads/asset/7101bd501187853dbcc1a0835636dac92c3431d275c374ab1f905519d0d45509?mediaType=mp4,USD,17,668,2026/05/16 14:00:07Z,2026/05/19 23:00:59Z,LRB4CJE,"1601 Bull Run Road,Columbia,42728,US",Larry Russell Bryant for County Judge Executive,Candidate Larry Russell Bryant,,,,,,18+,united states,,,,,latitude 37.1022681986951;longitude -85.3052096159937;radius 10.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lrb4cje.com
4b100a33163b5e25d36e75e5a5409a1be6b21f2efc91a96bed6533b6339d46b0,https://www.snap.com/political-ads/asset/cca888ff9631941138ccd376a2974cb0368a3ca85386e30833dceb80c26bd510?mediaType=jpg,GBP,51,157608,2026/03/31 23:00:23Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,16-17,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-english
e5b70e9271c6ec40f40bdf96b043adddb81a428ee370f779ed599d73cea17b0e,https://www.snap.com/political-ads/asset/c8ae4394d3a2f776b76bb185f82fa3516172208f5cdeb51adf59c936382e4619?mediaType=mp4,USD,17,1443,2026/06/01 12:00:00Z,2026/06/12 22:00:00Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Mid-Cities Pregnancy Care Inc.,,,,,FEMALE,16-34,united states,,,,,,,Dallas - Ft. Worth,,,,,,,,Provided by Advertiser,,,,,
0a54af532058a1ba929421b190ff0616a7486d62b26606bc1daa5f329d2a8386,https://www.snap.com/political-ads/asset/f2952770bee923753318667bfca5276930280b0b88efed70c56ad5c6af2f4c20?mediaType=mp4,USD,18556,10006227,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,Provided by Advertiser,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snapad&utm_medium=snapchat&utm_campaign=Q22026
5537be438fa8da2af00b640ab54db8db940c0cdbb234a655be2351b2e5736c15,https://www.snap.com/political-ads/asset/fb95a0d0921d2ee71e2e876a5c05a61ebcc29eb0193eced280c0410486bb8a02?mediaType=png,USD,49,11355,2026/04/22 15:15:58Z,,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
8e5b947218362106b3f84186a304c8504213ccb010b6dcb4891e2aa7d1d8b87e,https://www.snap.com/political-ads/asset/5121402b06bfadeb5a3c21d7529776c07b50d382a94601b31be12ceb194cad2f?mediaType=mp4,USD,41,1106,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,Provided by Advertiser,,"Presence of Child (Age: 0-3),Presence of Child (Age: 4-6),Presence of Child (Age: 7-9),Presence of Child (Age: 10-12),Presence of Child (Age: 13-15),Presence of Child (Age: 16-18)",,,web_view_url:https://njeapride.org/votech/
5a788bc6cab3c2a8eb30cb1ba72c8fc32286ead17ff99e133728fcf755d784fc,https://www.snap.com/political-ads/asset/da98c4309ab7b289970f21c9998e7de095b6d090acaf5dc31c3622367c33d70d?mediaType=mp4,USD,5701,3051570,2026/01/20 05:00:23Z,2026/04/01 03:59:00Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_sponsoredsnap&utm_medium=snapchat&utm_campaign=Q12026
46d2cd9a22c98cb23275aada564298a1ed7c24062c6a3cf7591ef7fb3f7b7cb2,https://www.snap.com/political-ads/asset/9567a0fa8e9ed85beb81f987301799f6df52809c8a7fccfdf4b1c67449cad2b6?mediaType=mp4,USD,1433,110896,2026/04/10 14:00:55Z,2026/05/05 04:59:55Z,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/real-history/?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative04471_subscriptions
dd3bf6ded75a0dd95d3291a10a9f40b81020adf3526c45c06a2bd729f5b8e1cb,https://www.snap.com/political-ads/asset/c991e98ad96873c157fc0dd624ce94b807e58070ce58af2fa2a120050ab20fe8?mediaType=png,USD,7,226,2026/05/15 12:13:13Z,,Freedom Bakeries,"99 Wall St Ste 3013,New York,10005,US",,Freedom Bakeries,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://freedombakeries.org/?form=FUNZXBJMPGY?utm_source=snapchat&adid={{ad.id}}
8285bc62ea72a36b741c4c1392b79e1cac3ba5d52f014a025c07bb7a0b3b1b51,https://www.snap.com/political-ads/asset/4bc680ed5df571fc7a0ae7492b9c718ffb3ab308aa4ff101d4d1edec082528ce?mediaType=png,USD,1,101,2026/07/10 19:13:32Z,2026/08/01 06:59:00Z,TRAFFIK,"8821 Research Drive,Irinve,92618,US",,Turning Point USA,,,,,,18-22,united states,,,,,"latitude 40.587679;longitude -122.392282;radius 20.0,latitude 40.515682;longitude -78.402765;radius 20.0,latitude 40.859817;longitude -79.895301;radius 20.0,latitude 40.302449;longitude -79.544255;radius 20.0,latitude 39.937417;longitude -77.661222;radius 20.0,latitude 39.962462;longitude -76.727707;radius 20.0,latitude 41.245434;longitude -75.881336;radius 20.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://tpusa.com/vote/?utm_source=snapchat&utm_medium=social&utm_campaign=get_out_the_vote_pa&utm_content=static
8b261c213da3c3d52aa0629a49c43c02a07694018a734d969ff397d050bac517,https://www.snap.com/political-ads/asset/c9227577f246d3acffb92f60cb0ad6de8417c407469da33e8da814fdf1fe2df5?mediaType=png,USD,139,2492,2026/03/17 14:07:18Z,,Rahma Worldwide,US,,Rahma Worldwide Self Service,,,,,,25+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://rahmaww.org/Donate?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}
8c395a896c91dc4a092ef869a9db9b310bf91c5a24c76ff42006cf5fca40336a,https://www.snap.com/political-ads/asset/60f9e8f1d065fb2321fa464b4ecea755ac28f37e8943be6db91fbb015e6e9bfc?mediaType=png,GBP,3370,903339,2026/03/31 23:00:24Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow)","Wales,Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=sc-voter_reg_2026-snapchat-social-stories-9x16
8e406aa60cfb9dd26a2df8113f5e07e0e7832afa63a74d7f1ef8debc0049e4fc,https://www.snap.com/political-ads/asset/0b83f683ba2421831b6ee6a8ca1179a20469ace141a9231c61af9a225d897f5a?mediaType=mp4,USD,5946,468010,2026/04/20 07:00:59Z,2026/05/01 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://globaljusticeecology.org/mapuche-sign-on-2026/
5413c7cd8716598481f8665b8cf0422701b2c04af6ace03b2bbceafb67628f9a,https://www.snap.com/political-ads/asset/a373a5cbc83dc52660569dafcb82440ca554504aaa5d69f71e90079c94f2302a?mediaType=mp4,USD,102,9461,2026/05/04 12:00:00Z,2026/05/16 03:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Pregnancy Center of Northern KY,,,,,FEMALE,16-34,united states,,,,,,,Cincinnati,,,,,,,,Provided by Advertiser,,,,,
9a15698f749c2a26eafd2ae795db2f5bb977354301b002a0c6bdb08d2309dfbe,https://www.snap.com/political-ads/asset/b9b1ac0fc24b038463f531b2a4bea19f95faf9f850b7070c3959c9c2b93284f9?mediaType=mp4,GBP,13,2757,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
4f16bc0c7ec77a6c599039e388fd9072bf66d9497470ce60e02be8bae347a6b0,https://www.snap.com/political-ads/asset/ef9fd95b09781862f1df66fec610548ad90e4f6aae01a1cf326af504279fd141?mediaType=mp4,USD,46,8006,2026/05/01 04:00:00Z,2026/07/01 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/inspire
a833a168019478d5ca443472b0e13e620f30b8c9980f3c1082035c19529f5ba4,https://www.snap.com/political-ads/asset/88d621ed94d100c498a105610b46c247194aaa47177a3135cfcc3971b1127605?mediaType=png,GBP,16,2208,2026/03/08 07:26:37Z,,One Ummah Charity,GB,,One Ummah Charity,,,,,,22+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://oneummah.org.uk/appeals/iftar-appeal-2026?utm_source=Paid+Social&utm_medium=Snapchat
b9ae9325ca84cf13ce4f05a13384e2f32538468d0f0472aebe0d6573f4a652b1,https://www.snap.com/political-ads/asset/86751c745073511d37ddfd2dc5ae75115dced6ce41edbd1f8dfc06794e7da6b6?mediaType=mp4,USD,199,20496,2026/01/14 08:00:29Z,2026/01/24 07:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Alaska,Washington",,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://go.surfrider.org/stopnewoffshoredrilling?utm_source=Patagonia&utm_medium=Banner&utm_campaign=DrillingIsKilling&utm_content=Alaska
ae0bb82c997bf474df20943885b6c6ffefe2d008ee44fdad3d4dec343d487c5c,https://www.snap.com/political-ads/asset/95cf185ec7ed045c3cfc94221905b6e65c9ceff4780f8b9df797091fa91d4552?mediaType=mp4,USD,3,2352,2025/11/07 15:29:33Z,,Choose Life Marketing,US,,The Open Door,,,,,FEMALE,,united states,,,,,"latitude 32.388116;longitude -98.979321;radius 35.0,latitude 32.755448;longitude -98.902575;radius 35.0,latitude 32.723453;longitude -99.297352;radius 35.0,latitude 32.126155;longitude -99.165468;radius 35.0,latitude 32.401765;longitude -98.81812;radius 35.0,latitude 32.212373;longitude -98.6734;radius 35.0,latitude 32.47104;longitude -98.681963;radius 35.0,latitude 32.095729;longitude -98.963888;radius 35.0",,,,,,,,,,Provided by Advertiser,,,,,
a1ea67cb91f9c50684c96b11227660d922ef7abb9a30147c721093dfc123b0fb,https://www.snap.com/political-ads/asset/197e7387e616eb4fc14124a85c9ab71864bb68936d9c164072645e5b3423c684?mediaType=png,USD,83,6992,2026/06/29 04:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The Center for US Voters Abroad,,,,,,18+,canada,,,,,,,,,,,,,,,,,,,,web_view_url:https://usvotersabroad.org/register/?utm_source=2026-SNAP-CONV-T13-C4.PP-REG-CAN-SNAPN-24TOP-XX-H1-I3&utm_medium=paid_social
dbba50f59c24a751ded1f16d7cf6bfd32a390f511bdd659dd3673eceff9b4ee9,https://www.snap.com/political-ads/asset/7dad95e2151414f97fc181da8a453864a0b3652b1941544238eeebeb92ebaf2c?mediaType=mp4,USD,0,51,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/water-sanitation/rohingya-refugees-water-fund?utm_source=snapchat&utm_medium=Paid
9362bc235b8177c367a4aaad823ac05e588413935372ca3c300a5b971d2c0f0c,https://www.snap.com/political-ads/asset/5b56c387ad1acd81c9a19bd782207372a2e6c664f62ed2bd5b5f516bd08a2721?mediaType=mp4,USD,8,261,2025/04/08 00:01:54Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,"en,ar",,,,web_view_url:https://humanappealusa.org/donate/projects/livelihoods/zakat-al-mal?utm_source=snapchat&utm_medium=Paid
45109d9b13c6cb2323bed9f7205e72195595f1699b8b3a8358b507cc7cecd2f1,https://www.snap.com/political-ads/asset/8e2010e7c10b8a85cb0fcfd45619f3d770d54918444c5c563b73456eefececf1?mediaType=mp4,USD,18,1912,2026/04/01 05:00:00Z,,Choose Life Marketing,US,,MOA2A,,,,,FEMALE,35-,united states,Missouri,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://moa2a.com/assist-women-placing-child-for-adoption/
0c5681c9f3f79e711c323ca872eeb37d059a6dfeac28d83be6c678108b389305,https://www.snap.com/political-ads/asset/32183e6338ef5abed640f564303c93685d7b963948c80289c0310a63abc08e25?mediaType=png,USD,819,29622,2026/07/09 15:34:44Z,2026/08/01 03:59:00Z,"GMMB, Inc","3050 K Street,Washington,20007,US",NA,Robert Wood Johnson Foundation,Robert Wood Johnson Foundation,22-6029397,Robert Wood Johnson Foundation,NA,,18+,united states,"Georgia,Kansas,North Carolina,Mississippi,Pennsylvania",,,,,,,,,,,,,,,,,,,web_view_url:https://secure.everyaction.com/xRtpivf60EOy-jOd_O3g3g2
